74	93
74	94
74	99
75	0
75	3
75	4
75	6
75	7
75	8
75	9
75	10
75	11
75	18
75	21
75	23
75	24
75	28
75	29
75	31
75	34
75	35
75	36
75	38
75	39
75	40
75	42
75	44
75	45
75	47
75	48
75	49
75	51
75	55
75	59
75	60
75	61
75	62
75	63
75	66
75	67
75	68
75	69
75	70
75	71
75	72
75	73
75	74
75	76
75	78
75	80
75	81
75	83
75	86
75	87
75	89
75	90
75	93
75	99
76	0
76	3
76	7
76	8
76	9
76	11
76	17
76	18
76	21
76	22
76	24
76	29
76	31
76	35
76	36
76	38
76	39
76	41
76	43
76	45
76	46
76	47
76	48
76	49
76	61
76	62
76	63
76	67
76	68
76	69
76	71
76	72
76	73
76	74
76	76
76	78
76	80
76	81
76	83
76	85
76	86
76	87
76	89
76	90
76	94
76	97
76	99
77	0
77	3
77	6
77	7
77	8
77	9
77	11
77	15
77	17
77	18
77	19
77	24
77	28
77	29
77	31
77	35
77	36
77	38
77	42
77	43
77	44
77	47
77	48
77	49
77	51
77	60
77	62
77	63
77	66
77	68
77	69
77	70
77	71
77	73
77	74
77	76
77	78
77	83
77	85
77	86
77	87
77	90
77	93
77	94
77	97
77	99
78	0
78	3
78	8
78	9
78	11
78	17
78	18
78	19
78	21
78	28
78	29
78	36
78	38
78	39
78	42
78	45
78	47
78	48
78	49
78	61
78	62
78	63
78	67
78	68
78	69
78	71
78	73
78	74
78	76
78	78
78	80
78	81
78	83
78	85
78	86
78	87
78	89
78	93
79	0
79	3
79	5
79	6
79	7
79	8
79	9
79	10
79	11
79	12
79	15
79	17
79	18
79	19
79	21
79	22
79	23
79	24
79	28
79	29
79	34
79	36
79	38
79	39
79	41
79	42
79	43
79	44
79	45
79	47
79	48
79	49
79	51
79	60
79	61
79	62
79	63
79	66
79	67
79	68
79	69
79	71
79	72
79	73
79	74
79	78
79	80
79	81
79	83
79	85
79	87
79	89
79	93
79	97
80	0
80	3
80	6
80	7
80	8
80	9
80	11
80	17
80	19
80	23
80	28
80	29
80	31
80	34
80	35
80	36
80	38
80	39
80	43
80	44
80	47
80	48
80	49
80	51
80	61
80	62
80	63
80	66
80	67
80	68
80	69
80	70
80	71
80	72
80	73
80	74
80	76
80	78
80	80
80	83
80	85
80	86
80	87
80	93
80	94
81	0
81	3
81	8
81	9
81	11
81	18
81	19
81	21
81	28
81	34
81	35
81	36
81	39
81	44
81	45
81	47
81	48
81	49
81	51
81	62
81	63
81	69
81	71
81	73
81	74
81	78
81	81
81	83
81	87
82	0
82	3
82	5
82	6
82	7
82	8
82	9
82	11
82	17
82	19
82	21
82	24
82	28
82	29
82	33
82	34
82	35
82	36
82	38
82	39
82	42
82	44
82	45
82	47
82	48
82	49
82	51
82	60
82	62
82	63
82	66
82	67
82	68
82	69
82	70
82	71
82	72
82	73
82	74
82	78
82	81
82	83
82	85
82	87
82	89
82	93
82	97
83	0
83	3
83	5
83	7
83	8
83	9
83	11
83	21
83	24
83	28
83	34
83	36
83	38
83	40
83	42
83	44
83	45
83	47
83	48
83	49
83	51
83	60
83	61
83	63
83	66
83	67
83	69
83	71
83	73
83	78
83	81
83	83
83	87
83	93
83	97
84	0
84	3
84	4
84	6
84	7
84	8
84	9
84	11
84	13
84	17
84	18
84	19
84	21
84	22
84	23
84	28
84	29
84	31
84	34
84	36
84	38
84	39
84	40
84	43
84	44
84	45
84	47
84	48
84	49
84	51
84	55
84	59
84	60
84	61
84	62
84	63
84	66
84	67
84	69
84	70
84	71
84	72
84	73
84	74
84	75
84	76
84	78
84	81
84	82
84	83
84	85
84	86
84	87
84	89
84	93
84	97
85	3
85	6
85	8
85	9
85	11
85	18
85	19
85	22
85	24
85	28
85	31
85	33
85	35
85	36
85	38
85	39
85	40
85	43
85	47
85	48
85	49
85	51
85	55
85	59
85	60
85	66
85	67
85	69
85	71
85	73
85	78
85	81
85	83
85	87
85	89
86	0
86	3
86	7
86	8
86	9
86	10
86	11
86	17
86	23
86	29
86	34
86	36
86	38
86	39
86	40
86	42
86	47
86	51
86	55
86	59
86	60
86	62
86	63
86	66
86	67
86	68
86	69
86	70
86	71
86	72
86	74
86	76
86	78
86	80
86	83
86	85
86	86
86	87
86	93
87	0
87	3
87	4
87	6
87	7
87	8
87	9
87	11
87	19
87	21
87	23
87	24
87	28
87	29
87	31
87	33
87	34
87	35
87	36
87	38
87	39
87	40
87	44
87	45
87	47
87	48
87	49
87	51
87	60
87	61
87	62
87	63
87	66
87	67
87	68
87	69
87	70
87	71
87	72
87	73
87	74
87	78
87	80
87	81
87	83
87	87
87	97
87	99
88	0
88	3
88	6
88	7
88	8
88	9
88	10
88	11
88	13
88	17
88	18
88	21
88	22
88	23
88	24
88	28
88	29
88	31
88	35
88	36
88	38
88	39
88	40
88	43
88	44
88	47
88	48
88	49
88	51
88	59
88	60
88	62
88	63
88	66
88	67
88	68
88	69
88	71
88	72
88	73
88	74
88	78
88	80
88	81
88	83
88	85
88	86
88	87
88	89
88	93
88	94
88	97
89	3
89	6
89	7
89	8
89	9
89	11
89	13
89	17
89	18
89	21
89	23
89	24
89	29
89	31
89	34
89	36
89	38
89	39
89	40
89	41
89	42
89	47
89	49
89	60
89	61
89	62
89	63
89	66
89	69
89	70
89	71
89	72
89	73
89	74
89	75
89	78
89	82
89	83
89	85
89	87
89	89
89	90
89	93
89	94
89	99
90	0
90	3
90	4
90	5
90	6
90	7
90	8
90	9
90	11
90	17
90	18
90	21
90	23
90	24
90	28
90	29
90	31
90	33
90	34
90	35
90	36
90	38
90	39
90	40
90	42
90	43
90	44
90	45
90	47
90	48
90	49
90	51
90	60
90	61
90	62
90	63
90	66
90	67
90	68
90	69
90	70
90	71
90	72
90	73
90	74
90	75
90	76
90	78
90	80
90	83
90	85
90	86
90	87
90	89
90	93
90	94
90	97
90	99
91	0
91	3
91	6
91	7
91	8
91	9
91	10
91	11
91	17
91	19
91	21
91	22
91	23
91	29
91	31
91	36
91	38
91	39
91	40
91	42
91	43
91	44
91	45
91	47
91	48
91	51
91	62
91	63
91	66
91	67
91	68
91	69
91	70
91	71
91	72
91	73
91	74
91	78
91	80
91	81
91	83
91	85
91	86
91	87
91	89
91	94
92	0
92	3
92	7
92	8
92	9
92	11
92	17
92	18
92	20
92	21
92	23
92	24
92	28
92	29
92	31
92	33
92	34
92	35
92	36
92	38
92	40
92	42
92	45
92	47
92	48
92	51
92	60
92	61
92	62
92	63
92	66
92	69
92	70
92	71
92	72
92	73
92	76
92	78
92	81
92	83
92	85
92	86
92	87
92	89
92	93
92	94
92	97
93	0
93	3
93	4
93	5
93	7
93	9
93	10
93	11
93	12
93	23
93	28
93	29
93	31
93	34
93	35
93	36
93	38
93	40
93	43
93	44
93	47
93	48
93	49
93	51
93	57
93	60
93	63
93	66
93	67
93	68
93	70
93	71
93	72
93	73
93	76
93	78
93	80
93	83
93	86
93	87
93	90
93	93
93	94
93	97
93	99
94	0
94	3
94	4
94	5
94	6
94	7
94	8
94	9
94	11
94	17
94	18
94	19
94	22
94	23
94	24
94	28
94	29
94	31
94	34
94	35
94	36
94	38
94	39
94	40
94	41
94	42
94	43
94	44
94	47
94	48
94	49
94	51
94	60
94	61
94	62
94	63
94	66
94	67
94	68
94	69
94	70
94	71
94	72
94	73
94	74
94	75
94	76
94	78
94	80
94	81
94	83
94	85
94	86
94	87
94	89
94	90
94	93
94	94
94	97
94	99
95	0
95	3
95	4
95	6
95	8
95	9
95	11
95	15
95	21
95	22
95	23
95	28
95	29
95	31
95	34
95	35
95	36
95	38
95	39
95	40
95	42
95	44
95	45
95	47
95	48
95	49
95	60
95	61
95	62
95	63
95	66
95	67
95	69
95	70
95	71
95	72
95	73
95	75
95	76
95	78
95	81
95	83
95	85
95	86
95	87
95	89
95	90
95	93
95	99
96	0
96	3
96	4
96	5
96	6
96	7
96	8
96	9
96	11
96	17
96	18
96	20
96	24
96	28
96	29
96	34
96	35
96	36
96	38
96	39
96	42
96	43
96	44
96	45
96	47
96	48
96	49
96	61
96	62
96	63
96	66
96	67
96	68
96	70
96	71
96	72
96	73
96	75
96	76
96	78
96	81
96	83
96	85
96	86
96	87
96	89
96	90
96	93
96	94
96	97
97	0
97	3
97	6
97	7
97	8
97	9
97	11
97	17
97	19
97	20
97	21
97	22
97	28
97	29
97	35
97	36
97	38
97	39
97	42
97	43
97	44
97	45
97	47
97	48
97	49
97	51
97	61
97	62
97	63
97	66
97	67
97	69
97	71
97	72
97	73
97	78
97	81
97	83
97	85
97	87
97	93
97	94
98	0
98	3
98	6
98	7
98	8
98	9
98	11
98	17
98	18
98	21
98	28
98	29
98	31
98	35
98	36
98	38
98	39
98	40
98	41
98	43
98	44
98	45
98	47
98	48
98	49
98	51
98	60
98	61
98	62
98	63
98	66
98	69
98	71
98	72
98	73
98	74
98	75
98	76
98	78
98	80
98	81
98	83
98	85
98	86
98	87
98	89
98	97
99	0
99	3
99	5
99	7
99	8
99	9
99	11
99	13
99	17
99	18
99	19
99	21
99	23
99	28
99	29
99	31
99	35
99	36
99	38
99	39
99	40
99	42
99	43
99	44
99	45
99	47
99	48
99	49
99	51
99	55
99	59
99	60
99	61
99	62
99	63
99	66
99	67
99	68
99	69
99	70
99	71
99	72
99	73
99	74
99	76
99	78
99	80
99	81
99	82
99	83
99	85
99	87
99	90
99	93
99	97
99	99
100	0
100	3
100	4
100	5
100	6
100	7
100	8
100	9
100	10
100	11
100	15
100	17
100	19
100	23
100	24
100	28
100	29
100	33
100	34
100	35
100	36
100	38
100	39
100	40
100	43
100	44
100	47
100	48
100	49
100	51
100	60
100	61
100	62
100	63
100	66
100	67
100	68
100	69
100	70
100	71
100	72
100	73
100	74
100	75
100	76
100	78
100	80
100	83
100	85
100	86
100	87
100	89
100	90
100	93
100	99
101	0
101	3
101	5
101	9
101	11
101	13
101	15
101	17
101	19
101	20
101	21
101	22
101	24
101	28
101	29
101	31
101	36
101	38
101	40
101	42
101	44
101	47
101	48
101	49
101	51
101	60
101	61
101	63
101	66
101	69
101	73
101	74
101	78
101	81
101	83
101	85
101	87
101	89
101	90
101	94
102	0
102	6
102	7
102	8
102	9
102	11
102	15
102	17
102	19
102	24
102	28
102	29
102	34
102	35
102	36
102	38
102	39
102	40
102	41
102	42
102	43
102	47
102	49
102	61
102	62
102	63
102	66
102	67
102	68
102	69
102	71
102	72
102	73
102	74
102	76
102	78
102	80
102	83
102	85
102	86
102	87
102	90
102	93
102	99
103	0
103	3
103	4
103	6
103	7
103	8
103	9
103	11
103	17
103	21
103	22
103	23
103	24
103	28
103	29
103	36
103	38
103	39
103	40
103	45
103	47
103	48
103	49
103	51
103	60
103	61
103	62
103	63
103	66
103	68
103	69
103	70
103	71
103	72
103	73
103	74
103	78
103	80
103	81
103	83
103	85
103	87
103	89
103	90
103	93
103	99
104	0
104	3
104	4
104	6
104	7
104	8
104	9
104	10
104	11
104	15
104	17
104	19
104	21
104	22
104	23
104	24
104	28
104	29
104	31
104	34
104	35
104	36
104	38
104	39
104	40
104	41
104	42
104	43
104	45
104	47
104	49
104	60
104	61
104	62
104	63
104	66
104	67
104	68
104	69
104	70
104	71
104	72
104	73
104	74
104	76
104	78
104	80
104	81
104	83
104	85
104	86
104	87
104	89
104	93
104	94
105	0
105	3
105	6
105	7
105	8
105	9
105	11
105	18
105	19
105	21
105	22
105	24
105	28
105	29
105	31
105	33
105	35
105	36
105	38
105	39
105	40
105	41
105	44
105	45
105	47
105	48
105	49
105	51
105	60
105	61
105	62
105	63
105	66
105	67
105	68
105	69
105	70
105	71
105	72
105	73
105	74
105	76
105	80
105	81
105	83
105	85
105	86
105	87
105	93
105	94
106	0
106	3
106	5
106	6
106	7
106	8
106	9
106	11
106	17
106	19
106	28
106	29
106	31
106	34
106	35
106	36
106	38
106	39
106	42
106	43
106	44
106	47
106	48
106	49
106	51
106	60
106	61
106	62
106	63
106	67
106	69
106	70
106	71
106	72
106	73
106	74
106	75
106	78
106	79
106	80
106	81
106	83
106	85
106	86
106	87
106	89
106	90
106	93
106	94
106	97
106	99
107	0
107	3
107	5
107	6
107	7
107	9
107	11
107	13
107	17
107	21
107	31
107	36
107	38
107	39
107	44
107	45
107	47
107	48
107	51
107	55
107	59
107	60
107	62
107	63
107	66
107	67
107	69
107	73
107	74
107	75
107	76
107	78
107	80
107	81
107	82
107	83
107	85
107	86
107	87
107	89
107	97
108	3
108	7
108	8
108	9
108	10
108	11
108	17
108	18
108	19
108	20
108	22
108	23
108	28
108	29
108	31
108	35
108	36
108	38
108	39
108	40
108	41
108	42
108	43
108	47
108	49
108	60
108	61
108	62
108	63
108	66
108	67
108	68
108	69
108	71
108	73
108	74
108	78
108	80
108	83
108	85
108	87
108	89
108	93
108	94
109	0
109	3
109	5
109	7
109	9
109	11
109	17
109	21
109	24
109	28
109	29
109	31
109	34
109	35
109	36
109	38
109	39
109	40
109	42
109	43
109	44
109	45
109	47
109	48
109	49
109	51
109	60
109	61
109	62
109	63
109	66
109	67
109	69
109	70
109	71
109	72
109	73
109	78
109	81
109	83
109	85
109	87
109	89
109	93
109	94
109	97
110	0
110	3
110	4
110	5
110	6
110	8
110	9
110	10
110	11
110	12
110	15
110	23
110	24
110	28
110	29
110	31
110	33
110	34
110	36
110	38
110	39
110	40
110	41
110	42
110	44
110	47
110	48
110	49
110	51
110	60
110	61
110	63
110	66
110	67
110	68
110	69
110	70
110	71
110	72
110	73
110	74
110	78
110	80
110	83
110	85
110	87
110	89
110	93
110	94
110	97
111	0
111	3
111	4
111	6
111	7
111	8
111	9
111	11
111	13
111	15
111	17
111	18
111	21
111	22
111	29
111	31
111	35
111	36
111	38
111	39
111	40
111	41
111	42
111	43
111	45
111	47
111	48
111	49
111	60
111	61
111	62
111	63
111	66
111	67
111	69
111	70
111	71
111	72
111	73
111	74
111	76
111	78
111	80
111	81
111	83
111	85
111	86
111	87
111	89
111	90
111	93
111	94
111	97
112	0
112	3
112	6
112	8
112	9
112	10
112	11
112	17
112	19
112	21
112	23
112	24
112	28
112	29
112	36
112	38
112	39
112	40
112	42
112	44
112	45
112	47
112	48
112	51
112	60
112	61
112	62
112	63
112	67
112	69
112	70
112	71
112	73
112	74
112	76
112	78
112	80
112	81
112	83
112	85
112	86
112	87
112	89
112	93
112	97
113	0
113	3
113	4
113	5
113	7
113	9
113	11
113	15
113	17
113	20
113	22
113	23
113	28
113	29
113	31
113	33
113	36
113	38
113	39
113	40
113	42
113	44
113	47
113	48
113	49
113	51
113	60
113	61
113	62
113	63
113	66
113	67
113	68
113	69
113	70
113	71
113	72
113	73
113	74
113	78
113	80
113	81
113	83
113	85
113	86
113	87
113	88
113	89
113	93
113	97
114	0
114	3
114	5
114	7
114	8
114	9
114	11
114	19
114	21
114	23
114	28
114	29
114	31
114	34
114	36
114	38
114	39
114	40
114	42
114	43
114	44
114	45
114	46
114	47
114	48
114	49
114	51
114	60
114	61
114	62
114	63
114	66
114	67
114	69
114	70
114	71
114	72
114	73
114	74
114	78
114	80
114	81
114	83
114	86
114	87
114	93
114	97
115	0
115	3
115	4
115	6
115	7
115	8
115	9
115	17
115	18
115	19
115	23
115	28
115	29
115	31
115	35
115	36
115	38
115	39
115	40
115	43
115	47
115	49
115	60
115	61
115	63
115	66
115	67
115	69
115	71
115	72
115	73
115	74
115	75
115	78
115	80
115	83
115	85
115	86
115	87
115	89
115	97
116	0
116	3
116	7
116	8
116	9
116	10
116	11
116	15
116	17
116	22
116	23
116	24
116	28
116	29
116	31
116	33
116	34
116	35
116	36
116	38
116	39
116	42
116	43
116	46
116	47
116	48
116	60
116	61
116	62
116	63
116	66
116	67
116	68
116	69
116	70
116	71
116	72
116	74
116	78
116	80
116	81
116	83
116	85
116	87
116	89
116	90
116	93
116	94
116	99
117	0
117	3
117	5
117	7
117	8
117	9
117	10
117	11
117	13
117	17
117	18
117	19
117	21
117	22
117	23
117	24
117	28
117	29
117	31
117	34
117	35
117	36
117	38
117	39
117	40
117	42
117	43
117	44
117	47
117	48
117	49
117	51
117	55
117	59
117	60
117	62
117	63
117	66
117	67
117	68
117	69
117	70
117	71
117	73
117	74
117	76
117	78
117	80
117	81
117	82
117	83
117	85
117	86
117	87
117	89
117	90
117	93
117	94
117	97
117	99
118	0
118	3
118	4
118	6
118	7
118	8
118	9
118	10
118	11
118	17
118	18
118	21
118	23
118	24
118	28
118	29
118	31
118	34
118	35
118	36
118	38
118	39
118	40
118	43
118	44
118	45
118	47
118	48
118	49
118	60
118	61
118	62
118	63
118	66
118	67
118	68
118	69
118	70
118	71
118	72
118	73
118	74
118	75
118	76
118	78
118	80
118	81
118	83
118	85
118	86
118	87
118	89
118	93
118	94
119	0
119	3
119	4
119	5
119	7
119	8
119	9
119	11
119	13
119	21
119	22
119	23
119	24
119	28
119	29
119	31
119	34
119	35
119	36
119	38
119	39
119	40
119	43
119	47
119	49
119	60
119	61
119	63
119	66
119	67
119	69
119	70
119	71
119	72
119	73
119	74
119	76
119	81
119	86
119	87
119	90
119	93
119	94
119	99
120	0
120	3
120	6
120	7
120	8
120	9
120	11
120	18
120	19
120	24
120	28
120	29
120	31
120	36
120	38
120	42
120	44
120	47
120	48
120	49
120	51
120	62
120	63
120	66
120	67
120	68
120	69
120	70
120	71
120	73
120	74
120	76
120	78
120	80
120	83
120	86
120	87
120	89
120	93
121	0
121	3
121	4
121	7
121	8
121	9
121	10
121	11
121	17
121	18
121	23
121	28
121	29
121	31
121	34
121	35
121	36
121	38
121	39
121	40
121	43
121	44
121	45
121	46
121	47
121	48
121	49
121	60
121	61
121	63
121	66
121	67
121	68
121	69
121	70
121	71
121	72
121	73
121	76
121	78
121	80
121	81
121	83
121	85
121	86
121	87
121	93
121	97
122	0
122	3
122	7
122	8
122	9
122	10
122	11
122	15
122	17
122	18
122	22
122	23
122	28
122	29
122	31
122	34
122	36
122	38
122	39
122	44
122	47
122	48
122	49
122	51
122	57
122	61
122	62
122	63
122	66
122	67
122	69
122	71
122	72
122	73
122	78
122	80
122	83
122	85
122	87
122	93
123	0
123	3
123	7
123	8
123	9
123	11
123	17
123	18
123	23
123	24
123	29
123	31
123	34
123	35
123	36
123	38
123	39
123	40
123	43
123	44
123	47
123	48
123	49
123	51
123	57
123	60
123	61
123	62
123	63
123	66
123	67
123	68
123	69
123	70
123	71
123	72
123	74
123	80
123	83
123	85
123	87
123	93
123	94
124	0
124	3
124	6
124	7
124	8
124	9
124	11
124	17
124	18
124	19
124	23
124	24
124	28
124	29
124	31
124	33
124	35
124	36
124	38
124	39
124	40
124	47
124	48
124	49
124	60
124	61
124	62
124	63
124	66
124	67
124	69
124	70
124	71
124	72
124	73
124	74
124	78
124	83
124	85
124	87
124	90
124	93
124	97
124	99
125	0
125	3
125	7
125	8
125	9
125	10
125	11
125	17
125	19
125	21
125	23
125	24
125	27
125	28
125	29
125	31
125	34
125	35
125	36
125	38
125	39
125	40
125	42
125	43
125	47
125	48
125	60
125	61
125	62
125	63
125	66
125	67
125	68
125	69
125	70
125	71
125	72
125	73
125	74
125	76
125	78
125	80
125	83
125	85
125	86
125	87
125	88
125	89
125	94
125	97
126	0
126	3
126	6
126	7
126	8
126	9
126	11
126	17
126	18
126	19
126	20
126	23
126	25
126	28
126	29
126	31
126	36
126	38
126	39
126	40
126	42
126	43
126	44
126	47
126	48
126	49
126	51
126	60
126	61
126	62
126	63
126	66
126	67
126	68
126	69
126	70
126	71
126	72
126	73
126	74
126	75
126	78
126	83
126	85
126	87
126	89
126	90
126	93
126	94
126	99
127	0
127	3
127	6
127	7
127	8
127	9
127	11
127	12
127	13
127	17
127	18
127	21
127	22
127	24
127	29
127	31
127	34
127	35
127	36
127	38
127	39
127	44
127	45
127	47
127	48
127	49
127	51
127	61
127	62
127	63
127	66
127	67
127	69
127	70
127	71
127	72
127	73
127	74
127	75
127	76
127	78
127	80
127	81
127	82
127	83
127	85
127	86
127	87
127	89
127	93
128	0
128	3
128	5
128	7
128	8
128	9
128	11
128	13
128	15
128	18
128	21
128	28
128	29
128	31
128	34
128	35
128	36
128	38
128	39
128	40
128	42
128	43
128	44
128	45
128	47
128	48
128	49
128	51
128	60
128	61
128	62
128	63
128	66
128	69
128	70
128	71
128	73
128	74
128	76
128	78
128	81
128	83
128	85
128	86
128	87
128	89
128	90
128	93
128	97
129	0
129	3
129	5
129	6
129	7
129	8
129	9
129	11
129	17
129	18
129	19
129	21
129	22
129	24
129	28
129	29
129	31
129	34
129	35
129	36
129	38
129	39
129	40
129	42
129	43
129	44
129	45
129	47
129	48
129	49
129	51
129	60
129	61
129	62
129	63
129	67
129	68
129	69
129	70
129	71
129	72
129	73
129	76
129	78
129	81
129	83
129	87
129	89
129	90
129	93
129	94
129	97
129	99
130	0
130	3
130	5
130	6
130	7
130	8
130	9
130	11
130	13
130	18
130	19
130	21
130	23
130	24
130	28
130	29
130	31
130	34
130	35
130	36
130	38
130	39
130	40
130	42
130	44
130	47
130	48
130	49
130	51
130	55
130	59
130	60
130	61
130	63
130	66
130	67
130	69
130	70
130	71
130	72
130	73
130	74
130	76
130	78
130	81
130	82
130	83
130	85
130	86
130	87
130	89
130	93
131	0
131	3
131	6
131	7
131	8
131	9
131	11
131	18
131	24
131	28
131	29
131	31
131	34
131	36
131	41
131	44
131	47
131	48
131	49
131	51
131	61
131	63
131	66
131	68
131	69
131	70
131	71
131	72
131	73
131	76
131	78
131	83
131	87
131	93
132	0
132	3
132	4
132	6
132	7
132	8
132	9
132	11
132	18
132	19
132	21
132	22
132	23
132	24
132	28
132	29
132	31
132	33
132	34
132	35
132	36
132	38
132	40
132	43
132	45
132	47
132	48
132	49
132	60
132	61
132	62
132	63
132	66
132	67
132	68
132	69
132	70
132	71
132	72
132	73
132	74
132	78
132	80
132	81
132	83
132	87
132	89
132	93
132	97
133	0
133	3
133	7
133	8
133	9
133	11
133	13
133	17
133	18
133	21
133	22
133	24
133	28
133	29
133	31
133	34
133	35
133	36
133	38
133	44
133	45
133	47
133	48
133	49
133	51
133	55
133	59
133	61
133	62
133	63
133	66
133	69
133	70
133	71
133	72
133	73
133	74
133	76
133	78
133	81
133	82
133	83
133	85
133	86
133	87
133	93
134	0
134	3
134	4
134	7
134	8
134	9
134	11
134	17
134	18
134	21
134	24
134	28
134	29
134	31
134	34
134	36
134	38
134	39
134	40
134	42
134	44
134	45
134	47
134	48
134	49
134	51
134	60
134	62
134	63
134	66
134	67
134	69
134	71
134	72
134	73
134	74
134	76
134	78
134	81
134	83
134	85
134	86
134	87
134	89
134	93
135	0
135	3
135	4
135	6
135	8
135	9
135	11
135	17
135	18
135	21
135	24
135	28
135	29
135	31
135	36
135	38
135	39
135	40
135	42
135	44
135	45
135	47
135	48
135	49
135	51
135	60
135	61
135	63
135	68
135	69
135	70
135	71
135	72
135	73
135	75
135	78
135	80
135	81
135	85
135	87
135	89
135	93
136	0
136	3
136	4
136	6
136	8
136	9
136	11
136	17
136	21
136	28
136	29
136	31
136	35
136	36
136	38
136	39
136	40
136	41
136	43
136	45
136	47
136	48
136	49
136	51
136	60
136	61
136	62
136	63
136	67
136	68
136	69
136	70
136	71
136	72
136	73
136	74
136	75
136	76
136	78
136	80
136	81
136	83
136	85
136	86
136	87
136	89
136	93
136	94
137	0
137	3
137	4
137	6
137	7
137	8
137	9
137	11
137	17
137	19
137	21
137	22
137	24
137	25
137	28
137	29
137	31
137	33
137	34
137	35
137	36
137	38
137	39
137	42
137	43
137	45
137	46
137	47
137	48
137	49
137	61
137	62
137	63
137	66
137	67
137	69
137	70
137	71
137	72
137	73
137	74
137	75
137	78
137	80
137	81
137	83
137	85
137	87
137	89
137	93
138	0
138	5
138	9
138	11
138	17
138	21
138	36
138	38
138	44
138	45
138	47
138	48
138	49
138	51
138	62
138	67
138	69
138	71
138	73
138	76
138	78
138	81
138	83
138	85
138	86
138	87
138	93
139	0
139	3
139	6
139	7
139	8
139	9
139	11
139	17
139	18
139	19
139	21
139	24
139	28
139	29
139	36
139	38
139	39
139	40
139	41
139	42
139	44
139	45
139	47
139	48
139	49
139	51
139	55
139	59
139	60
139	62
139	63
139	66
139	69
139	70
139	71
139	73
139	74
139	76
139	78
139	81
139	83
139	85
139	86
139	87
139	89
139	93
140	0
140	3
140	4
140	7
140	8
140	11
140	17
140	18
140	29
140	31
140	35
140	36
140	38
140	39
140	42
140	44
140	47
140	48
140	49
140	51
140	62
140	63
140	70
140	71
140	72
140	73
140	76
140	78
140	83
140	85
140	86
140	87
140	93
140	97
141	0
141	6
141	7
141	9
141	10
141	11
141	17
141	21
141	23
141	24
141	28
141	29
141	34
141	36
141	38
141	45
141	62
141	63
141	66
141	67
141	68
141	69
141	73
141	76
141	78
141	80
141	81
141	83
141	85
141	86
141	93
142	0
142	3
142	4
142	5
142	6
142	7
142	8
142	9
142	11
142	17
142	21
142	29
142	31
142	36
142	38
142	39
142	40
142	42
142	45
142	47
142	48
142	49
142	60
142	61
142	62
142	63
142	66
142	67
142	69
142	70
142	71
142	72
142	73
142	75
142	76
142	78
142	81
142	83
142	85
142	87
142	89
142	93
143	0
143	3
143	6
143	7
143	8
143	11
143	15
143	18
143	21
143	28
143	31
143	34
143	35
143	36
143	38
143	39
143	42
143	43
143	44
143	47
143	48
143	49
143	51
143	55
143	59
143	60
143	62
143	63
143	69
143	71
143	73
143	74
143	75
143	76
143	78
143	81
143	82
143	83
143	85
143	87
143	89
143	90
143	93
143	94
143	97
143	99
144	3
144	6
144	9
144	11
144	13
144	17
144	22
144	29
144	31
144	35
144	36
144	38
144	40
144	42
144	43
144	47
144	48
144	60
144	61
144	62
144	63
144	67
144	69
144	71
144	72
144	73
144	74
144	78
144	80
144	81
144	83
144	85
144	86
144	87
144	89
144	90
144	93
144	94
144	99
145	0
145	3
145	5
145	6
145	7
145	8
145	9
145	11
145	17
145	18
145	21
145	23
145	24
145	28
145	29
145	31
145	33
145	34
145	36
145	38
145	39
145	40
145	42
145	43
145	47
145	49
145	60
145	61
145	62
145	63
145	66
145	67
145	68
145	69
145	70
145	71
145	72
145	73
145	74
145	76
145	78
145	79
145	80
145	81
145	83
145	85
145	86
145	87
145	89
145	93
146	0
146	3
146	4
146	5
146	6
146	7
146	8
146	9
146	11
146	12
146	21
146	22
146	24
146	28
146	29
146	31
146	34
146	35
146	36
146	38
146	40
146	43
146	44
146	45
146	47
146	48
146	49
146	51
146	60
146	61
146	63
146	67
146	68
146	69
146	70
146	71
146	72
146	73
146	78
146	81
146	83
146	87
146	89
146	97
147	0
147	3
147	6
147	8
147	9
147	11
147	12
147	13
147	18
147	21
147	22
147	24
147	28
147	29
147	31
147	34
147	35
147	36
147	38
147	39
147	42
147	43
147	44
147	45
147	47
147	48
147	49
147	51
147	61
147	62
147	63
147	67
147	68
147	69
147	70
147	71
147	72
147	73
147	76
147	78
147	81
147	82
147	83
147	85
147	86
147	87
147	89
147	90
147	93
148	0
148	3
148	4
148	6
148	7
148	8
148	9
148	11
148	18
148	19
148	21
148	22
148	24
148	28
148	29
148	34
148	35
148	36
148	38
148	39
148	40
148	42
148	43
148	44
148	45
148	47
148	48
148	49
148	51
148	60
148	61
148	62
148	63
148	66
148	67
148	69
148	70
148	71
148	72
148	73
148	75
148	76
148	78
148	81
148	83
148	85
148	86
148	87
148	89
148	93
148	94
148	97
149	0
149	3
149	6
149	7
149	9
149	10
149	11
149	15
149	17
149	19
149	21
149	23
149	24
149	28
149	29
149	35
149	36
149	38
149	39
149	40
149	41
149	42
149	43
149	44
149	45
149	47
149	48
149	49
149	51
149	61
149	62
149	63
149	66
149	67
149	68
149	69
149	71
149	72
149	73
149	74
149	75
149	76
149	78
149	80
149	81
149	83
149	85
149	86
149	87
149	89
150	0
150	3
150	4
150	7
150	8
150	9
150	10
150	11
150	17
150	18
150	19
150	21
150	23
150	24
150	28
150	29
150	31
150	33
150	35
